"id","productId","root_name","diseaseId","disease","calculated_dw","article_number","title","pubmed","doi","pmc","pubtypes","rate","createdAt","updatedAt","product_stateId"
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,259,"[Diabetes mellitus type 2. Reduced risk with whole grain product?].","https://pubmed.ncbi.nlm.nih.gov/18062338/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,260,"Dietary glycemic index and glycemic load and the risk of type 2 diabetes in older adults.","https://pubmed.ncbi.nlm.nih.gov/18175745/","https://doi.org/10.1093/ajcn/87.1.126","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2265787/","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,261,"Whole grain foods for the prevention of type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/18254091/","https://doi.org/10.1002/14651858.CD006061.pub2","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10384032/","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,262,"The whole truth.","https://pubmed.ncbi.nlm.nih.gov/18274408/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,263,"D-chiro-inositol-enriched tartary buckwheat bran extract lowers the blood glucose level in KK-Ay mice.","https://pubmed.ncbi.nlm.nih.gov/18921966/","https://doi.org/10.1021/jf801879m","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,264,"Trends in nutrient intake among adults with diabetes in the United States: 1988-2004.","https://pubmed.ncbi.nlm.nih.gov/19559133/","https://doi.org/10.1016/j.jada.2009.04.007","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,265,"[Associations between glucose response and dietary fiber intakes in patients with DM].","https://pubmed.ncbi.nlm.nih.gov/19689076/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,266,"Session 4: CVD, diabetes and cancer: Diet, insulin resistance and diabetes: the right (pro)portions.","https://pubmed.ncbi.nlm.nih.gov/19968905/","https://doi.org/10.1017/S0029665109991789","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,267,"[Type-2 diabetics need individualized diet advice. No evidence for culinary sadism].","https://pubmed.ncbi.nlm.nih.gov/20828060/","https://doi.org/10.1007/BF03366876","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,268,"[The use of drinking mineral waters and the fiber-enriched diet for the treatment of patients with type 2 diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/21089210/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,269,"Putting the whole grain puzzle together: health benefits associated with whole grains--summary of American Society for Nutrition 2010 Satellite Symposium.","https://pubmed.ncbi.nlm.nih.gov/21451131/","https://doi.org/10.3945/jn.110.132944","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3078018/","",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,270,"Influence of dietary-fibre intake on diabetes and diabetic retinopathy: Sankara Nethralaya-Diabetic Retinopathy Epidemiology and Molecular Genetic Study (report 26).","https://pubmed.ncbi.nlm.nih.gov/21575120/","https://doi.org/10.1111/j.1442-9071.2011.02594.x","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,271,"Whole grain consumption has a modest effect on the development of diabetes in the Goto-Kakisaki rat.","https://pubmed.ncbi.nlm.nih.gov/21733309/","https://doi.org/10.1017/S0007114511002741","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,272,"Food intake and dietary glycaemic index in free-living adults with and without type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/22254116/","https://doi.org/10.3390/nu3060683","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3257640/","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,273,"Similar prediction of total mortality, diabetes incidence and cardiovascular events using relative- and absolute-component Mediterranean diet score: the SUN cohort.","https://pubmed.ncbi.nlm.nih.gov/22402062/","https://doi.org/10.1016/j.numecd.2011.10.009","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,274,"Interaction of barley β-glucan and tea polyphenols on glucose metabolism in streptozotocin-induced diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/22583021/","https://doi.org/10.1111/j.1750-3841.2012.02688.x","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,275,"Dietary compliance and its association with glycemic control among poorly controlled type 2 diabetic outpatients in Hospital Universiti Sains Malaysia.","https://pubmed.ncbi.nlm.nih.gov/22655451/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,276,"High intake of whole grains and beans pattern is inversely associated with insulin resistance in healthy Korean adult population.","https://pubmed.ncbi.nlm.nih.gov/23041226/","https://doi.org/10.1016/j.diabres.2012.09.038","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,277,"Effect of the yellow passion fruit peel flour (Passiflora edulis f. flavicarpa deg.) in insulin sensitivity in type 2 diabetes mellitus patients.","https://pubmed.ncbi.nlm.nih.gov/23088514/","https://doi.org/10.1186/1475-2891-11-89","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3507806/","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,278,"Consumption of a high β-glucan barley flour improves glucose control and fatty liver and increases muscle acylcarnitines in the Zucker diabetic fatty rat.","https://pubmed.ncbi.nlm.nih.gov/23229409/","https://doi.org/10.1007/s00394-012-0478-2","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,279,"Consumption of whole grain reduces risk of deteriorating glucose tolerance, including progression to prediabetes.","https://pubmed.ncbi.nlm.nih.gov/23235198/","https://doi.org/10.3945/ajcn.112.045583","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,280,"Why doctors keep pushing fiber. Easy ways to pump more into your diet.","https://pubmed.ncbi.nlm.nih.gov/23556162/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,281,"Beans may help control blood sugar in people with diabetes.","https://pubmed.ncbi.nlm.nih.gov/23556167/","No DOI available","No PMC available","News",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,282,"A novel cobiotic containing a prebiotic and an antioxidant augments the glucose control and gastrointestinal tolerability of metformin: a case report.","https://pubmed.ncbi.nlm.nih.gov/23685372/","https://doi.org/10.3920/BM2012.0063","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,283,"Long-term effect of dietary fibre intake on glycosylated haemoglobin A1c level and glycaemic control status among Chinese patients with type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/23883570/","https://doi.org/10.1017/S1368980013002000","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10282387/","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,284,"Responses to glycemic control therapy according to age, gender, level of adiposity, and duration of diabetes in type 2 diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/24231394/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,285,"Dietary patterns and 1-h post-load glucose in essential hypertension.","https://pubmed.ncbi.nlm.nih.gov/24462366/","https://doi.org/10.1016/j.numecd.2013.11.005","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,286,"Heterogeneous associations of insoluble dietary fibre intake with subsequent glycosylated Hb levels among Chinese adults with type 2 diabetes: a quantile regression approach.","https://pubmed.ncbi.nlm.nih.gov/25006833/","https://doi.org/10.1017/S0007114514001615","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,287,"A modified portfolio diet complements medical management to reduce cardiovascular risk factors in diabetic patients with coronary artery disease.","https://pubmed.ncbi.nlm.nih.gov/25023926/","https://doi.org/10.1016/j.clnu.2014.06.010","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,288,"Eat more fiber-rich foods to foster heart health. Most Americans don't get enough fiber in their diets. Here's why--and how--to add more to your daily fare.","https://pubmed.ncbi.nlm.nih.gov/25151666/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,289,"Longitudinal associations of serum fatty acid composition with type 2 diabetes risk and markers of insulin secretion and sensitivity in the Finnish Diabetes Prevention Study.","https://pubmed.ncbi.nlm.nih.gov/25930966/","https://doi.org/10.1007/s00394-015-0911-4","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,290,"Ancient Wheat Diet Delays Diabetes Development in a Type 2 Diabetes Animal Model.","https://pubmed.ncbi.nlm.nih.gov/26177485/","https://doi.org/10.1900/RDS.2014.11.245","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5397290/","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,291,"Position of the Academy of Nutrition and Dietetics: Health Implications of Dietary Fiber.","https://pubmed.ncbi.nlm.nih.gov/26514720/","https://doi.org/10.1016/j.jand.2015.09.003","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,292,"Carbohydrate quality and quantity and risk of type 2 diabetes in US women.","https://pubmed.ncbi.nlm.nih.gov/26537938/","https://doi.org/10.3945/ajcn.115.116558","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4658465/","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,293,"Management of the Metabolic Syndrome and the Obese Patient with Metabolic Disturbances: South Asian Perspective.","https://pubmed.ncbi.nlm.nih.gov/26544194/","https://doi.org/10.1159/000382003","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,294,"Five stages of progressive β-cell dysfunction in the laboratory Nile rat model of type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/27068697/","https://doi.org/10.1530/JOE-15-0517","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,295,"Plasma alkylresorcinols, biomarkers of whole-grain wheat and rye intake, and risk of type 2 diabetes in Scandinavian men and women.","https://pubmed.ncbi.nlm.nih.gov/27281306/","https://doi.org/10.3945/ajcn.116.133496","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,296,"Studies on the effect of dry Sundakai (Solanum torvum) powder supplementation on lipid profile, glycated proteins and amino acids in non-insulin dependent diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/1315434/","https://doi.org/10.1007/BF02196470","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,297,"[Dietary fiber in the dietetic therapy of diabetes mellitus. Experimental data with purified glucomannans].","https://pubmed.ncbi.nlm.nih.gov/1339216/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,298,"[Diet and exercise therapy of diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/1655930/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,299,"Influence of nopal intake upon fasting glycemia in type II diabetics and healthy subjects.","https://pubmed.ncbi.nlm.nih.gov/1668138/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,300,"Studies on the effect of curry leaves supplementation (Murraya Koenigi) on lipid profile, glycated proteins and amino acids in non-insulin-dependent diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/2174154/","https://doi.org/10.1007/BF02193851","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,301,"[The importance of food and drug plant factors in the combined treatment of patients with type-II diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/2560185/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,302,"[Investigation of the effect of a diet with wheat bran on the metabolic balances of Zn, Cu, Ca and Mg in diabetics].","https://pubmed.ncbi.nlm.nih.gov/2561477/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,303,"[Effect of fructose-containing beverages on glycemic parameters in patients with type II diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/10198964/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,304,"A cross-sectional study of dietary habits and urinary glucose excretion - a predictor of non-insulin-dependent diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/10822293/","https://doi.org/10.1038/sj.ejcn.1600993","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,305,"Fiber helps diabetes..","https://pubmed.ncbi.nlm.nih.gov/10865518/","No DOI available","No PMC available","News",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,306,"Don't give up on fiber.","https://pubmed.ncbi.nlm.nih.gov/10966581/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,307,"Whole-grain intake and the risk of type 2 diabetes: a prospective study in men.","https://pubmed.ncbi.nlm.nih.gov/12197996/","https://doi.org/10.1093/ajcn/76.3.535","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,308,"Effect of superior fiber complex on insulin sensitivity index and blood lipids in non-insulin dependent diabetes mellitus rats.","https://pubmed.ncbi.nlm.nih.gov/12410953/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,309,"Heart gains from whole grains.","https://pubmed.ncbi.nlm.nih.gov/12453757/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,310,"Approaches to health via lowering of postprandial glycaemia.","https://pubmed.ncbi.nlm.nih.gov/12493096/","https://doi.org/10.1079/BJN2002730","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,311,"Whole-grain and fiber intake and the incidence of type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/12600852/","https://doi.org/10.1093/ajcn/77.3.622","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,312,"Effect of consumption of finger millet on hyperglycemia in non-insulin dependent diabetes mellitus (NIDDM) subjects.","https://pubmed.ncbi.nlm.nih.gov/12602929/","https://doi.org/10.1023/a:1021805028738","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,313,"Effect of soluble dietary fibre fraction of Trigonella foenum graecum on glycemic, insulinemic, lipidemic and platelet aggregation status of Type 2 diabetic model rats.","https://pubmed.ncbi.nlm.nih.gov/12902054/","https://doi.org/10.1016/s0378-8741(03)00190-9","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,314,"Evidence-based dietary recommendations for patients with type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/14692293/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,315,"An apple a day still keeps the doctor away.","https://pubmed.ncbi.nlm.nih.gov/14765418/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,316,"Self-care secrets. Fabulous fiber. If you have diabetes, fiber is your friend.","https://pubmed.ncbi.nlm.nih.gov/14765431/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,317,"[The effect of soluble dietary fibers on glycemic regulation and lipid status in patients with type 2 diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/15202379/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,318,"Glycemic index and dietary fiber and the risk of type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/15505008/","https://doi.org/10.2337/diacare.27.11.2701","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,319,"Effect of high intakes of fruit and vegetables on redox status in type 2 onset diabetes: a pilot study.","https://pubmed.ncbi.nlm.nih.gov/15628668/","https://doi.org/10.1024/0300-9831.74.5.313","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,320,"Put fiber high on your grocery list. A diet full of fruits, vegetables, and whole grain foods could help you control your blood sugar.","https://pubmed.ncbi.nlm.nih.gov/15726715/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,321,"Dietary glycemic index, glycemic load, cereal fiber, and plasma adiponectin concentration in diabetic men.","https://pubmed.ncbi.nlm.nih.gov/15855561/","https://doi.org/10.2337/diacare.28.5.1022","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,322,"Whole grains: the whole truth. What to look for in food labels to ensure health benefits.","https://pubmed.ncbi.nlm.nih.gov/15895497/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,323,"Effect of a barley breakfast cereal on blood glucose and insulin response in normal and diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/16021833/","https://doi.org/10.1007/s11130-005-5101-8","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,324,"Effect of a rice bran fiber diet on serum glucose levels of diabetic patients in Brazil.","https://pubmed.ncbi.nlm.nih.gov/16187674/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,325,"Macronutrient intake, glycaemic index and glycaemic load of older Australian subjects with and without diabetes: baseline data from the Blue Mountains Eye study.","https://pubmed.ncbi.nlm.nih.gov/16869999/","https://doi.org/10.1079/bjn20061660","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,326,"The hypolipidemic effects of Afzelia africana in type II diabetic patients in Nigeria.","https://pubmed.ncbi.nlm.nih.gov/16918180/","https://doi.org/10.4314/wajm.v25i2.28258","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,327,"Soluble dietary fibre fraction of Trigonella foenum-graecum (fenugreek) seed improves glucose homeostasis in animal models of type 1 and type 2 diabetes by delaying carbohydrate digestion and absorption, and enhancing insulin action.","https://pubmed.ncbi.nlm.nih.gov/17313713/","https://doi.org/10.1017/S0007114507657869","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,328,"Dietary habits and effects of dietary advice in patients with type 2 diabetes. Results from a one-year intervention study.","https://pubmed.ncbi.nlm.nih.gov/2543554/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,329,"The effects of diet differing in fat, carbohydrate, and fiber on carbohydrate and lipid metabolism in type II diabetes.","https://pubmed.ncbi.nlm.nih.gov/2547860/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,330,"[Hypoglycemic action of different doses of nopal (Opuntia streptacantha Lemaire) in patients with type II diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/2557805/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,331,"[The effect of Sinecal fiber on compensation in type 2 diabetics].","https://pubmed.ncbi.nlm.nih.gov/2559544/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,332,"Role of maize bran on cardiovascular status, lipid profile and glycaemic control in diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/2826387/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,333,"Sustained pectin ingestion: effect on gastric emptying and glucose tolerance in non-insulin-dependent diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/2849298/","https://doi.org/10.1093/ajcn/48.6.1413","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,334,"Comparison of high fibre diets, basal insulin supplements, and flexible insulin treatment for non-insulin dependent (type II) diabetics poorly controlled with sulphonylureas.","https://pubmed.ncbi.nlm.nih.gov/2852514/","https://doi.org/10.1136/bmj.297.6650.707","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1834086/","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,335,"Delaying carbohydrate absorption in noninsulin-dependent diabetes mellitus: useful therapy?","https://pubmed.ncbi.nlm.nih.gov/2885439/","https://doi.org/10.1007/BF01715760","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,336,"Fibre and the diabetic diet. An evaluation of the metabolic response to standardized meals.","https://pubmed.ncbi.nlm.nih.gov/2889321/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,337,"Flattening postprandial blood glucose responses with guar gum: acute effects.","https://pubmed.ncbi.nlm.nih.gov/2988887/","https://doi.org/10.2337/diacare.8.3.274","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,338,"Outpatient management of diabetes mellitus with patient education to increase dietary carbohydrate and fiber.","https://pubmed.ncbi.nlm.nih.gov/2994971/","https://doi.org/10.2337/diacare.8.4.359","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,339,"Moderate guar-gum addition to usual diet improves peripheral sensitivity to insulin and lipaemic profile in NIDDM.","https://pubmed.ncbi.nlm.nih.gov/3002879/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,340,"[Carbohydrates and dietary fiber in the diabetic diet].","https://pubmed.ncbi.nlm.nih.gov/3006239/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,341,"Diet therapy for poorly controlled type 2 (non-insulin-dependent) diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/3010632/","https://doi.org/10.1111/j.1651-2227.1985.tb10137.x","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,342,"[New trends in the treatment of diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/3012192/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,343,"Type II diabetes: current nutrition management concepts.","https://pubmed.ncbi.nlm.nih.gov/3015745/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,344,"High fibre, low sodium and low fat diet in white and black type 2 diabetics with mild hypertension.","https://pubmed.ncbi.nlm.nih.gov/3019602/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,345,"Erythrocyte membrane ATPases in diabetes: effect of dikanut (Irvingia gabonensis).","https://pubmed.ncbi.nlm.nih.gov/3026798/","https://doi.org/10.1159/000469294","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,346,"The influence of guar-gum bread on the regulation of diabetes mellitus type II in elderly patients.","https://pubmed.ncbi.nlm.nih.gov/3032233/","https://doi.org/10.1079/bjn19870023","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,347,"New indices for selection of carbohydrate foods in the diabetic diet: hopes and limitations.","https://pubmed.ncbi.nlm.nih.gov/3032501/","https://doi.org/10.1111/j.1464-5491.1987.tb00849.x","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,348,"Nutritional recommendations and principles for individuals with diabetes mellitus: 1986. American Diabetes Association.","https://pubmed.ncbi.nlm.nih.gov/3032536/","https://doi.org/10.2337/diacare.10.1.126","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,349,"Overnutrition in the diabetic patient.","https://pubmed.ncbi.nlm.nih.gov/3035368/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,350,"[Does guar gum really provide a plus in the treatment of type II diabetes? (Myth or reality)].","https://pubmed.ncbi.nlm.nih.gov/3039228/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,351,"Diabetes mellitus: customizing management.","https://pubmed.ncbi.nlm.nih.gov/6090485/","https://doi.org/10.1080/21548331.1984.11702927","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,352,"[Diets with a high carbohydrate content and with fiber supplements in diabetes mellitus. I. Effect on blood sugar control].","https://pubmed.ncbi.nlm.nih.gov/6092794/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,353,"Dietary management of diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/6094632/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,354,"[Plant fibers and type 2 diabetes].","https://pubmed.ncbi.nlm.nih.gov/6095005/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,355,"[Diet and metabolic control in diabetes mellitus. Influence of carbohydrates and dietary fiber].","https://pubmed.ncbi.nlm.nih.gov/6095138/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,356,"[Diets with a high carbohydrate content and fiber supplements in diabetes mellitus (II). Effect on lipid metabolism].","https://pubmed.ncbi.nlm.nih.gov/6097781/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,357,"Effect of a high fibre, high carbohydrate dietary regimen on serum lipids and lipoproteins in type II hypertensive diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/6099230/","No DOI available","No PMC available","Journal Article",0,"","",""
"","619","All‐Bran",28,"Diabetes Mellitus, Type 2",4045,358,"Comparison of the hypotensive and metabolic effects of metoprolol therapy with a high fibre, low sodium, low fat diet in hypertensive type 2 diabetic subjects.","https://pubmed.ncbi.nlm.nih.gov/6099231/","No DOI available","No PMC available","Journal Article",0,"","",""
